id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_2682,Software Engineer,SpaceXplore,"Join SpaceXplore as a Software Engineer! We are looking for someone with strong experience in Problem Solving, Agile, and Python. The ideal candidate is passionate about technology.","['Problem Solving', 'Agile', 'JavaScript', 'Git', 'Java']","['Python', 'REST APIs']",Entry-Level,"Boston, MA","$60,000 - $100,000",2025-10-21
job_2683,Full Stack Developer,SmartSystems,Exciting opportunity for a Full Stack Developer at SmartSystems. You will focus on Python and collaborate with cross-functional teams using React.,"['Python', 'React', 'HTML/CSS', 'Git']","['Node.js', 'SQL']",Mid-Level,"Boston, MA","$90,000 - $130,000",2025-11-29
job_2684,Product Manager,RetailGiant,"Join RetailGiant as a Product Manager! We are looking for someone with strong experience in Product Strategy, Agile, and User Research. The ideal candidate is passionate about technology.","['Product Strategy', 'Agile', 'Leadership', 'Roadmapping', 'Data Analysis']","['User Research', 'JIRA', 'Communication']",Junior,"San Francisco, CA","$80,000 - $120,000",2025-10-31
job_2685,Cloud Architect,GreenEnergy,"Join GreenEnergy as a Cloud Architect! We are looking for someone with strong experience in Docker, Azure, and GCP. The ideal candidate is passionate about technology.","['Docker', 'Azure', 'System Design']","['GCP', 'Cloud Computing', 'Security', 'AWS']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-10-20
job_2686,Data Scientist,AutoDrive,"AutoDrive is hiring a Data Scientist. In this role, you will leverage Python and SQL to build scalable solutions. Experience with Statistics is a plus.","['Python', 'SQL', 'Pandas', 'Machine Learning', 'Scikit-learn']","['Statistics', 'TensorFlow', 'Data Visualization', 'PyTorch']",Junior,"New York, NY","$80,000 - $120,000",2025-11-13
job_2687,Lead UI/UX Designer,InnovateAI,"InnovateAI is hiring a UI/UX Designer. In this role, you will leverage Prototyping and Figma to build scalable solutions. Experience with HTML/CSS is a plus.","['Prototyping', 'Figma', 'User Research', 'Adobe XD']","['HTML/CSS', 'Sketch']",Lead,"Atlanta, GA","$120,000 - $160,000",2025-11-04
job_2688,QA Engineer,WebSolutions,Are you an experienced QA Engineer? WebSolutions needs you to lead our initiatives in Selenium. Proficiency in Git and SQL is required.,"['Selenium', 'Git', 'Testing', 'Automation', 'Python']","['SQL', 'Java']",Mid-Level,Remote,"$90,000 - $130,000",2025-11-09
job_2689,Backend Developer,RetailGiant,"Join RetailGiant as a Backend Developer! We are looking for someone with strong experience in Java, Node.js, and API Design. The ideal candidate is passionate about technology.","['Java', 'Node.js', 'AWS', 'Microservices', 'Docker']","['API Design', 'NoSQL']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-11-27
job_2690,Full Stack Developer,AutoDrive,Are you an experienced Full Stack Developer? AutoDrive needs you to lead our initiatives in JavaScript. Proficiency in Git and Node.js is required.,"['JavaScript', 'Git', 'React', 'HTML/CSS', 'Python']","['Node.js', 'SQL', 'AWS']",Entry-Level,"Denver, CO","$60,000 - $100,000",2025-10-27
job_2691,Cloud Architect,RetailGiant,"RetailGiant is hiring a Cloud Architect. In this role, you will leverage AWS and Azure to build scalable solutions. Experience with Security is a plus.","['AWS', 'Azure', 'Docker']","['Security', 'Cloud Computing', 'Networking']",Mid-Level,"Austin, TX","$90,000 - $130,000",2025-10-23
job_2692,DevOps Engineer,SmartSystems,We are seeking a talented DevOps Engineer to join our team at SmartSystems. You will be working on cutting-edge projects involving Jenkins and AWS.,"['Jenkins', 'AWS', 'Kubernetes', 'Terraform']","['Ansible', 'Linux', 'Scripting']",Senior,"Denver, CO","$120,000 - $160,000",2025-11-10
job_2693,UI/UX Designer,SmartSystems,"SmartSystems is hiring a UI/UX Designer. In this role, you will leverage Figma and Sketch to build scalable solutions. Experience with Adobe XD is a plus.","['Figma', 'Sketch', 'Prototyping', 'User Research']","['Adobe XD', 'Wireframing', 'HTML/CSS']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-10-19
job_2694,Product Manager,AlphaBit,Are you an experienced Product Manager? AlphaBit needs you to lead our initiatives in Roadmapping. Proficiency in Communication and JIRA is required.,"['Roadmapping', 'Communication', 'Agile', 'Product Strategy']","['JIRA', 'Leadership']",Entry-Level,"San Francisco, CA","$80,000 - $120,000",2025-11-28
job_2695,Cloud Architect,CloudScale,We are seeking a talented Cloud Architect to join our team at CloudScale. You will be working on cutting-edge projects involving Security and System Design.,"['Security', 'System Design', 'GCP', 'Networking', 'Cloud Computing']","['AWS', 'Azure', 'Docker']",Entry-Level,"San Francisco, CA","$80,000 - $120,000",2025-10-31
job_2696,DevOps Engineer,GlobalConnect,We are seeking a talented DevOps Engineer to join our team at GlobalConnect. You will be working on cutting-edge projects involving Docker and Jenkins.,"['Docker', 'Jenkins', 'Linux', 'Ansible']","['CI/CD', 'Kubernetes', 'Scripting', 'AWS']",Lead,"Seattle, WA","$120,000 - $160,000",2025-10-04
job_2697,Cybersecurity Analyst,FinServe,Exciting opportunity for a Cybersecurity Analyst at FinServe. You will focus on Python and collaborate with cross-functional teams using SIEM.,"['Python', 'SIEM', 'Linux', 'Risk Assessment']","['Firewalls', 'Network Security']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-11-28
job_2698,Frontend Developer,HealthPlus,Are you an experienced Frontend Developer? HealthPlus needs you to lead our initiatives in JavaScript. Proficiency in Redux and CSS is required.,"['JavaScript', 'Redux', 'HTML', 'React', 'TypeScript']","['CSS', 'Figma']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-11-16
job_2699,UI/UX Designer,FutureTech,We are seeking a talented UI/UX Designer to join our team at FutureTech. You will be working on cutting-edge projects involving Prototyping and HTML/CSS.,"['Prototyping', 'HTML/CSS', 'User Research', 'Adobe XD', 'Sketch']","['Figma', 'Wireframing']",Senior,"Atlanta, GA","$120,000 - $160,000",2025-11-19
job_2700,Cybersecurity Analyst,SpaceXplore,"SpaceXplore is hiring a Cybersecurity Analyst. In this role, you will leverage Python and Linux to build scalable solutions. Experience with SIEM is a plus.","['Python', 'Linux', 'Firewalls', 'Risk Assessment', 'Network Security']","['SIEM', 'Penetration Testing']",Lead,Remote,"$120,000 - $160,000",2025-10-15
job_2701,Full Stack Developer,DataFlow Systems,Exciting opportunity for a Full Stack Developer at DataFlow Systems. You will focus on React and collaborate with cross-functional teams using Git.,"['React', 'Git', 'SQL']","['Node.js', 'HTML/CSS', 'AWS']",Principal,Remote,"$60,000 - $100,000",2025-10-19
job_2702,Entry-Level Product Manager,SpaceXplore,We are seeking a talented Product Manager to join our team at SpaceXplore. You will be working on cutting-edge projects involving Agile and Data Analysis.,"['Agile', 'Data Analysis', 'User Research', 'Leadership', 'JIRA']","['Roadmapping', 'Communication', 'Product Strategy']",Entry-Level,"Austin, TX","$60,000 - $100,000",2025-11-14
job_2703,QA Engineer,SmartSystems,Are you an experienced QA Engineer? SmartSystems needs you to lead our initiatives in Selenium. Proficiency in Java and Python is required.,"['Selenium', 'Java', 'JIRA', 'Testing', 'SQL']","['Python', 'Git', 'Automation']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-11-05
job_2704,Full Stack Developer,CloudScale,Are you an experienced Full Stack Developer? CloudScale needs you to lead our initiatives in SQL. Proficiency in HTML/CSS and Node.js is required.,"['SQL', 'HTML/CSS', 'React', 'AWS']","['Node.js', 'Python']",Lead,"Boston, MA","$120,000 - $160,000",2025-11-16
job_2705,Software Engineer,CyberGuard,Are you an experienced Software Engineer? CyberGuard needs you to lead our initiatives in Python. Proficiency in SQL and Agile is required.,"['Python', 'SQL', 'Java']","['Agile', 'JavaScript']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-11-11
job_2706,Mid-Level Cybersecurity Analyst,WebSolutions,Exciting opportunity for a Cybersecurity Analyst at WebSolutions. You will focus on SIEM and collaborate with cross-functional teams using Linux.,"['SIEM', 'Linux', 'Risk Assessment']","['Penetration Testing', 'Firewalls', 'Python']",Mid-Level,"San Francisco, CA","$110,000 - $150,000",2025-10-28
job_2707,Data Analyst,FutureTech,"Join FutureTech as a Data Analyst! We are looking for someone with strong experience in Tableau, SQL, and Statistics. The ideal candidate is passionate about technology.","['Tableau', 'SQL', 'Python', 'Excel']","['Statistics', 'Data Analysis']",Lead,"San Francisco, CA","$140,000 - $180,000",2025-10-20
job_2708,Software Engineer,SpaceXplore,We are seeking a talented Software Engineer to join our team at SpaceXplore. You will be working on cutting-edge projects involving JavaScript and REST APIs.,"['JavaScript', 'REST APIs', 'Python', 'SQL']","['Java', 'Git', 'Problem Solving', 'Agile']",Junior,"New York, NY","$80,000 - $120,000",2025-10-25
job_2709,Backend Developer,GreenEnergy,Exciting opportunity for a Backend Developer at GreenEnergy. You will focus on Java and collaborate with cross-functional teams using AWS.,"['Java', 'AWS', 'Microservices', 'NoSQL', 'SQL']","['API Design', 'Python']",Mid-Level,"Berlin, Germany","$90,000 - $130,000",2025-11-09
job_2710,QA Engineer,InnovateAI,Are you an experienced QA Engineer? InnovateAI needs you to lead our initiatives in SQL. Proficiency in Python and Automation is required.,"['SQL', 'Python', 'JIRA', 'Git']","['Automation', 'Testing', 'Java', 'Selenium']",Junior,"Los Angeles, CA","$60,000 - $100,000",2025-11-11
job_2711,Frontend Developer,DataFlow Systems,"Join DataFlow Systems as a Frontend Developer! We are looking for someone with strong experience in Responsive Design, React, and TypeScript. The ideal candidate is passionate about technology.","['Responsive Design', 'React', 'HTML', 'Figma', 'JavaScript']","['TypeScript', 'CSS']",Junior,"Boston, MA","$60,000 - $100,000",2025-10-03
job_2712,Product Manager,GreenEnergy,Exciting opportunity for a Product Manager at GreenEnergy. You will focus on Leadership and collaborate with cross-functional teams using User Research.,"['Leadership', 'User Research', 'Communication', 'Roadmapping', 'Product Strategy']","['Agile', 'Data Analysis']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-22
job_2713,DevOps Engineer,HealthPlus,"HealthPlus is hiring a DevOps Engineer. In this role, you will leverage CI/CD and Terraform to build scalable solutions. Experience with Kubernetes is a plus.","['CI/CD', 'Terraform', 'Scripting']","['Kubernetes', 'AWS', 'Ansible']",Entry-Level,"New York, NY","$80,000 - $120,000",2025-10-15
job_2714,DevOps Engineer,RetailGiant,Are you an experienced DevOps Engineer? RetailGiant needs you to lead our initiatives in CI/CD. Proficiency in Terraform and AWS is required.,"['CI/CD', 'Terraform', 'Kubernetes', 'Linux', 'Docker']","['AWS', 'Scripting']",Junior,"Los Angeles, CA","$60,000 - $100,000",2025-11-24
job_2715,Product Manager,RetailGiant,We are seeking a talented Product Manager to join our team at RetailGiant. You will be working on cutting-edge projects involving JIRA and Roadmapping.,"['JIRA', 'Roadmapping', 'Communication', 'Leadership', 'Agile']","['Product Strategy', 'User Research', 'Data Analysis']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-10-26
job_2716,Cybersecurity Analyst,WebSolutions,"Join WebSolutions as a Cybersecurity Analyst! We are looking for someone with strong experience in Penetration Testing, Python, and Network Security. The ideal candidate is passionate about technology.","['Penetration Testing', 'Python', 'Firewalls', 'Risk Assessment', 'SIEM']","['Network Security', 'Linux']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-07
job_2717,Cybersecurity Analyst,GlobalConnect,Are you an experienced Cybersecurity Analyst? GlobalConnect needs you to lead our initiatives in Firewalls. Proficiency in Linux and Python is required.,"['Firewalls', 'Linux', 'Network Security', 'SIEM']","['Python', 'Risk Assessment', 'Penetration Testing']",Entry-Level,"Atlanta, GA","$60,000 - $100,000",2025-11-11
job_2718,Frontend Developer,EcoTech,Are you an experienced Frontend Developer? EcoTech needs you to lead our initiatives in React. Proficiency in Responsive Design and CSS is required.,"['React', 'Responsive Design', 'TypeScript']","['CSS', 'Figma', 'HTML']",Senior,"London, UK","$120,000 - $160,000",2025-11-27
job_2719,Lead Product Manager,RetailGiant,Are you an experienced Product Manager? RetailGiant needs you to lead our initiatives in Data Analysis. Proficiency in Roadmapping and Leadership is required.,"['Data Analysis', 'Roadmapping', 'Communication', 'Agile']","['Leadership', 'JIRA', 'User Research']",Lead,"Seattle, WA","$120,000 - $160,000",2025-10-05
job_2720,DevOps Engineer,TechCorp,Are you an experienced DevOps Engineer? TechCorp needs you to lead our initiatives in Scripting. Proficiency in Docker and CI/CD is required.,"['Scripting', 'Docker', 'Terraform', 'AWS']","['CI/CD', 'Ansible', 'Kubernetes', 'Jenkins']",Principal,"San Francisco, CA","$80,000 - $120,000",2025-10-12
job_2721,Frontend Developer,InnovateAI,"Join InnovateAI as a Frontend Developer! We are looking for someone with strong experience in HTML, React, and Responsive Design. The ideal candidate is passionate about technology.","['HTML', 'React', 'Figma']","['Responsive Design', 'CSS', 'TypeScript', 'JavaScript']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-10-25
job_2722,Cybersecurity Analyst,SpaceXplore,"SpaceXplore is hiring a Cybersecurity Analyst. In this role, you will leverage Python and Risk Assessment to build scalable solutions. Experience with Penetration Testing is a plus.","['Python', 'Risk Assessment', 'SIEM']","['Penetration Testing', 'Firewalls', 'Network Security']",Lead,"Bangalore, India","$120,000 - $160,000",2025-10-04
job_2723,Data Analyst,GlobalConnect,Are you an experienced Data Analyst? GlobalConnect needs you to lead our initiatives in Tableau. Proficiency in Data Analysis and Excel is required.,"['Tableau', 'Data Analysis', 'Statistics', 'SQL']","['Excel', 'Communication', 'Power BI', 'Python']",Principal,"San Francisco, CA","$80,000 - $120,000",2025-11-29
job_2724,Product Manager,SmartSystems,We are seeking a talented Product Manager to join our team at SmartSystems. You will be working on cutting-edge projects involving Communication and Leadership.,"['Communication', 'Leadership', 'JIRA']","['Roadmapping', 'Product Strategy', 'User Research']",Principal,"Austin, TX","$60,000 - $100,000",2025-11-16
job_2725,DevOps Engineer,FutureTech,"Join FutureTech as a DevOps Engineer! We are looking for someone with strong experience in Scripting, Kubernetes, and AWS. The ideal candidate is passionate about technology.","['Scripting', 'Kubernetes', 'Ansible', 'Linux']","['AWS', 'Jenkins', 'Docker', 'CI/CD']",Principal,"Berlin, Germany","$60,000 - $100,000",2025-11-09
