id,title,provider,description,skills_taught,difficulty,duration,url,rating
course_0679,Mastering Sketch and Wireframing,DataCamp,Learn Sketch from scratch. This course guides you through Wireframing and more with practical examples.,"['Sketch', 'Wireframing']",Advanced,9 weeks,https://example.com/courses/679,4.1
course_0680,Introduction to Machine Learning and Data Analysis,Pluralsight,Learn Machine Learning from scratch. This course guides you through Data Analysis and more with practical examples.,"['Machine Learning', 'Data Analysis']",Beginner,4 weeks,https://example.com/courses/680,4.2
course_0681,Professional NoSQL,Udemy,Become an expert in NoSQL with this intensive training. Includes hands-on labs using industry tools.,['NoSQL'],Beginner,12 weeks,https://example.com/courses/681,4.4
course_0682,Professional Agile and Machine Learning,Codecademy,Become an expert in Agile with this intensive training. Includes hands-on labs using Machine Learning.,"['Agile', 'Machine Learning']",Advanced,6 weeks,https://example.com/courses/682,4.0
course_0683,Professional Adobe XD,edX,Master Adobe XD and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Adobe XD'],Beginner,4 weeks,https://example.com/courses/683,4.9
course_0684,Learn Data Analysis and Penetration Testing,Codecademy,Learn Data Analysis from scratch. This course guides you through Penetration Testing and more with practical examples.,"['Data Analysis', 'Penetration Testing']",Intermediate,6 weeks,https://example.com/courses/684,5.0
course_0685,Mastering Azure and Pandas,Udacity,Master Azure and Pandas with this comprehensive course. Learn best practices and build real-world projects.,"['Azure', 'Pandas', 'Communication']",Advanced,5 weeks,https://example.com/courses/685,4.2
course_0686,Advanced Figma,Pluralsight,This course covers the fundamentals of Figma and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Figma'],Intermediate,10 weeks,https://example.com/courses/686,4.4
course_0687,Introduction to Penetration Testing and Network Security,Coursera,This course covers the fundamentals of Penetration Testing and advances to complex topics in Network Security. Perfect for beginners and intermediates.,"['Penetration Testing', 'Network Security']",Beginner,12 weeks,https://example.com/courses/687,3.9
course_0688,The Complete Guide to API Design and REST APIs,Codecademy,Advanced specialization in API Design. Deep dive into REST APIs and master industry-standard tools.,"['API Design', 'REST APIs', 'Kubernetes']",Intermediate,9 weeks,https://example.com/courses/688,4.8
course_0689,Professional Kubernetes and Azure,DataCamp,Master Kubernetes and Azure with this comprehensive course. Learn best practices and build real-world projects.,"['Kubernetes', 'Azure']",Intermediate,8 weeks,https://example.com/courses/689,4.5
course_0690,Advanced REST APIs and JIRA,Udacity,Master REST APIs and JIRA with this comprehensive course. Learn best practices and build real-world projects.,"['REST APIs', 'JIRA', 'Ansible']",Advanced,10 weeks,https://example.com/courses/690,4.5
course_0691,Advanced Wireframing and Machine Learning,Udemy,This course covers the fundamentals of Wireframing and advances to complex topics in Machine Learning. Perfect for beginners and intermediates.,"['Wireframing', 'Machine Learning']",Advanced,8 weeks,https://example.com/courses/691,4.7
course_0692,Learn Network Security and Data Visualization,Pluralsight,Learn Network Security from scratch. This course guides you through Data Visualization and Networking with practical examples.,"['Network Security', 'Data Visualization', 'Networking']",Intermediate,5 weeks,https://example.com/courses/692,4.5
course_0693,The Complete Guide to NoSQL and Network Security,DataCamp,Master NoSQL and Network Security with this comprehensive course. Learn best practices and build real-world projects.,"['NoSQL', 'Network Security', 'Roadmapping']",Beginner,4 weeks,https://example.com/courses/693,4.6
course_0694,Learn Agile,Udacity,Learn Agile from scratch. This course guides you through industry tools and more with practical examples.,['Agile'],Intermediate,4 weeks,https://example.com/courses/694,4.4
course_0695,Mastering SQL and Automation,Coursera,This course covers the fundamentals of SQL and advances to complex topics in Automation. Perfect for beginners and intermediates.,"['SQL', 'Automation']",Beginner,7 weeks,https://example.com/courses/695,4.6
course_0696,Mastering Scikit-learn and Penetration Testing,Codecademy,Learn Scikit-learn from scratch. This course guides you through Penetration Testing and more with practical examples.,"['Scikit-learn', 'Penetration Testing']",Beginner,9 weeks,https://example.com/courses/696,4.0
course_0697,Advanced Testing,DataCamp,This course covers the fundamentals of Testing and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Testing'],Intermediate,5 weeks,https://example.com/courses/697,4.2
course_0698,Advanced Selenium,DataCamp,Become an expert in Selenium with this intensive training. Includes hands-on labs using industry tools.,['Selenium'],Advanced,11 weeks,https://example.com/courses/698,4.5
course_0699,Professional Automation,Codecademy,Become an expert in Automation with this intensive training. Includes hands-on labs using industry tools.,['Automation'],Advanced,4 weeks,https://example.com/courses/699,4.4
course_0700,Introduction to Pandas and Statistics,Udacity,This course covers the fundamentals of Pandas and advances to complex topics in Statistics. Perfect for beginners and intermediates.,"['Pandas', 'Statistics', 'Redux']",Beginner,4 weeks,https://example.com/courses/700,4.5
course_0701,Mastering Networking,Codecademy,Become an expert in Networking with this intensive training. Includes hands-on labs using industry tools.,['Networking'],Beginner,8 weeks,https://example.com/courses/701,4.3
course_0702,Introduction to PyTorch and Data Visualization,Coursera,Master PyTorch and Data Visualization with this comprehensive course. Learn best practices and build real-world projects.,"['PyTorch', 'Data Visualization']",Advanced,11 weeks,https://example.com/courses/702,4.5
course_0703,The Complete Guide to Docker,Codecademy,Master Docker and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Docker'],Advanced,11 weeks,https://example.com/courses/703,4.3
course_0704,Introduction to CSS,DataCamp,Advanced specialization in CSS. Deep dive into industry tools and master industry-standard tools.,['CSS'],Beginner,4 weeks,https://example.com/courses/704,4.1
course_0705,Advanced CSS and SIEM,Codecademy,Learn CSS from scratch. This course guides you through SIEM and Node.js with practical examples.,"['CSS', 'SIEM', 'Node.js']",Advanced,6 weeks,https://example.com/courses/705,4.2
course_0706,Professional TypeScript and NoSQL,Udacity,Learn TypeScript from scratch. This course guides you through NoSQL and more with practical examples.,"['TypeScript', 'NoSQL']",Intermediate,7 weeks,https://example.com/courses/706,4.4
course_0707,Professional Linux and CSS,DataCamp,This course covers the fundamentals of Linux and advances to complex topics in CSS. Perfect for beginners and intermediates.,"['Linux', 'CSS', 'Sketch']",Beginner,4 weeks,https://example.com/courses/707,4.8
course_0708,Learn HTML/CSS and React,Pluralsight,Become an expert in HTML/CSS with this intensive training. Includes hands-on labs using React.,"['HTML/CSS', 'React']",Beginner,8 weeks,https://example.com/courses/708,3.7
course_0709,Advanced Scripting,Udacity,This course covers the fundamentals of Scripting and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Scripting'],Intermediate,12 weeks,https://example.com/courses/709,4.5
course_0710,The Complete Guide to TypeScript and NoSQL,Coursera,Master TypeScript and NoSQL with this comprehensive course. Learn best practices and build real-world projects.,"['TypeScript', 'NoSQL']",Intermediate,10 weeks,https://example.com/courses/710,4.8
course_0711,Mastering MLOps,Pluralsight,Become an expert in MLOps with this intensive training. Includes hands-on labs using industry tools.,['MLOps'],Beginner,8 weeks,https://example.com/courses/711,3.7
course_0712,Introduction to HTML/CSS and JavaScript,DataCamp,Learn HTML/CSS from scratch. This course guides you through JavaScript and Git with practical examples.,"['HTML/CSS', 'JavaScript', 'Git']",Advanced,5 weeks,https://example.com/courses/712,5.0
course_0713,Advanced Terraform and Agile,Udacity,Master Terraform and Agile with this comprehensive course. Learn best practices and build real-world projects.,"['Terraform', 'Agile']",Intermediate,8 weeks,https://example.com/courses/713,4.6
course_0714,Professional Prototyping and Pandas,edX,Advanced specialization in Prototyping. Deep dive into Pandas and master industry-standard tools.,"['Prototyping', 'Pandas']",Intermediate,11 weeks,https://example.com/courses/714,4.5
course_0715,Mastering Figma and Azure,Udacity,Learn Figma from scratch. This course guides you through Azure and Wireframing with practical examples.,"['Figma', 'Azure', 'Wireframing']",Advanced,9 weeks,https://example.com/courses/715,3.9
course_0716,Professional Selenium and Tableau,Udemy,Advanced specialization in Selenium. Deep dive into Tableau and master industry-standard tools.,"['Selenium', 'Tableau', 'Python']",Advanced,6 weeks,https://example.com/courses/716,3.5
course_0717,Advanced TensorFlow,Pluralsight,Become an expert in TensorFlow with this intensive training. Includes hands-on labs using industry tools.,['TensorFlow'],Advanced,4 weeks,https://example.com/courses/717,4.4
course_0718,Advanced Risk Assessment and TypeScript,Udacity,Advanced specialization in Risk Assessment. Deep dive into TypeScript and master industry-standard tools.,"['Risk Assessment', 'TypeScript']",Advanced,9 weeks,https://example.com/courses/718,3.5
course_0719,Learn Sketch and User Research,Coursera,Advanced specialization in Sketch. Deep dive into User Research and master industry-standard tools.,"['Sketch', 'User Research']",Advanced,4 weeks,https://example.com/courses/719,4.4
course_0720,The Complete Guide to Roadmapping and Microservices,edX,This course covers the fundamentals of Roadmapping and advances to complex topics in Microservices. Perfect for beginners and intermediates.,"['Roadmapping', 'Microservices', 'Firewalls']",Advanced,12 weeks,https://example.com/courses/720,4.0
course_0721,Advanced Network Security and Node.js,Codecademy,Become an expert in Network Security with this intensive training. Includes hands-on labs using Node.js.,"['Network Security', 'Node.js']",Advanced,11 weeks,https://example.com/courses/721,4.9
course_0722,Introduction to Node.js and Adobe XD,Udemy,Master Node.js and Adobe XD with this comprehensive course. Learn best practices and build real-world projects.,"['Node.js', 'Adobe XD', 'Machine Learning']",Intermediate,8 weeks,https://example.com/courses/722,4.3
course_0723,Professional Communication and Risk Assessment,Codecademy,This course covers the fundamentals of Communication and advances to complex topics in Risk Assessment. Perfect for beginners and intermediates.,"['Communication', 'Risk Assessment', 'Azure']",Advanced,9 weeks,https://example.com/courses/723,4.1
course_0724,Mastering Jenkins and Product Strategy,edX,This course covers the fundamentals of Jenkins and advances to complex topics in Product Strategy. Perfect for beginners and intermediates.,"['Jenkins', 'Product Strategy', 'Network Security']",Beginner,11 weeks,https://example.com/courses/724,3.7
course_0725,Mastering Sketch,Coursera,Master Sketch and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Sketch'],Intermediate,10 weeks,https://example.com/courses/725,4.6
